name,Display,ram,Battery,Processor,Camera,price
"vivo Y22 (Starlit Blue, 128 GB)",16.64 cm (6.55 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Mediatek Helio G70 Processor,50MP + 2MP | 8MP Front Camera,"₹16,499"
"Xiaomi 12 Pro 5G (Noir Black, 256 GB)",17.09 cm (6.73 inch) Full HD+ AMOLED Display,12 GB RAM | 256 GB ROM,4600 mAh Battery,Snapdragon@ 8 Gen 1 Processor,50MP Rear Camera,"₹51,999"
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4400 mAh Lithium Battery,Qualcomm Snapdragon 888 + Processor,50MP + 13MP + 2MP | 32MP Front Camera,"₹39,999"
"realme 8 (Cyber Silver, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Battery,MediaTek Helio G95 Processor,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹16,999"
"REDMI Note 10S (Shadow Black, 128 GB)",16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,"₹16,499"
"realme 8 5G (Supersonic Blue, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,48MP + 2MP + 2MP | 16MP Front Camera,"₹16,499"
"realme 8 5G (Supersonic Black, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,48MP + 2MP + 2MP | 16MP Front Camera,"₹16,499"
"realme 9 (Stargaze White, 128 GB)",16.26 cm (6.4 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,108MP + 8MP + 2MP | 16MP Front Camera,"₹17,999"
"vivo V23e 5G (Sunshine Gold, 128 GB)",16.36 cm (6.44 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4050 mAh Lithium Battery,Mediatek Dimensity 810 Processor,50MP + 8MP + 2MP | 44MP Front Camera,"₹24,999"
"IQOO Z6 5G (Dynamo Black, 128 GB)",16.71 cm (6.58 inch) Display,4 GB RAM | 128 GB ROM,5000 mAh Battery,others,50MP Rear Camera,"₹15,390"
"IQOO Z6 Pro 5G (Legion Sky, 128 GB)",16.36 cm (6.44 inch) Display,8 GB RAM | 128 GB ROM,4700 mAh Battery,others,64MP Rear Camera,"₹23,999"
"IQOO Z6 44W (Raven Black, 128 GB)",16.36 cm (6.44 inch) Display,4 GB RAM | 128 GB ROM,5000 mAh Battery,1 Year,50MP Rear Camera | 16MP Front Camera,"₹15,499"
"vivo Y33s (Midday Dream, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,MediaTek Helio G80 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹15,339"
"SAMSUNG Galaxy A23 (Peach, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,50MP Rear Camera | 8MP Front Camera,"₹19,999"
"POCO M4 Pro 5G (Power Black, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,50MP + 8MP | 16MP Front Camera,"₹16,999"
"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,5000 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,"₹44,999"
"REDMI Note 11 (Horizon Blue, 64 GB)",16.33 cm (6.43 inch) Display,4 GB RAM | 64 GB ROM,5000 mAh Battery,others,50MP Rear Camera,"₹15,999"
"REDMI Note 12 5G (Matte Black, 128 GB)",16.94 cm (6.67 inch) Display,4 GB RAM | 128 GB ROM,5000 mAh Battery,12 Months,48MP Rear Camera,"₹17,390"
"REDMI Note 10T 5G (Mint Green, 128 GB)",16.66 cm (6.56 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 700 Processor,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,"₹18,900"
"SAMSUNG Galaxy A53 (Awesome Blue, 256 GB)",16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,"₹36,499"
"realme 9 Pro+ 5G (Aurora Green, 256 GB)",16.26 cm (6.4 inch) Full HD+ AMOLED Display,8 GB RAM | 256 GB ROM,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹28,699"
"realme 8 (Cyber Silver, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Battery,MediaTek Helio G95 Processor,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹16,999"
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",16.26 cm (6.4 inch) Full HD+ AMOLED Display,8 GB RAM | 256 GB ROM,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹28,699"
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)",15.49 cm (6.1 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,3700 mAh Lithium-ion Battery,Octa Core Processor,50MP + 12MP + 10MP | 10MP Front Camera,"₹52,984"
"REDMI K50i (Quick Silver, 128 GB)",16.76 cm (6.6 inch) Display,6 GB RAM | 128 GB ROM,5080 mAh Battery,others,64MP Rear Camera,"₹23,774"
"realme 8 5G (Supersonic Black, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,48MP + 2MP + 2MP | 16MP Front Camera,"₹16,499"
"realme 9 (Stargaze White, 128 GB)",16.26 cm (6.4 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,108MP + 8MP + 2MP | 16MP Front Camera,"₹17,999"
"Google Pixel 7 (Snow, 128 GB)",16.0 cm (6.3 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4270 mAh Battery,Google Tensor G2 Processor,50MP + 12MP | 10.8MP Front Camera,"₹59,999"
"OPPO A76 (Glowing Blue, 128 GB)",16.66 cm (6.56 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,13MP + 2MP | 8MP Front Camera,"₹16,490"
"Xiaomi 12 Pro 5G (Noir Black, 256 GB)",17.09 cm (6.73 inch) Full HD+ AMOLED Display,12 GB RAM | 256 GB ROM,4600 mAh Battery,Snapdragon@ 8 Gen 1 Processor,50MP Rear Camera,"₹51,999"
"SAMSUNG Galaxy A23 (Peach, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,50MP Rear Camera | 8MP Front Camera,"₹19,999"
"realme 8i (Space Purple, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Battery,MediaTek Helio G96 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹15,999"
"realme X7 Pro 5G (Mystic Black, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4500 mAh Battery,MediaTek Dimensity 1000 Plus Processor,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,"₹30,149"
"realme X7 Pro 5G (Fantasy, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4500 mAh Battery,MediaTek Dimensity 1000 Plus Processor,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,"₹30,149"
"REDMI Note 10S (Shadow Black, 128 GB)",16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,"₹16,499"
"realme GT Master Edition (Cosmos Black, 128 GB)",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,64MP + 8MP + 2MP | 32MP Front Camera,"₹27,999"
"SAMSUNG Galaxy S22 5G (Green, 128 GB)",15.49 cm (6.1 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,3700 mAh Lithium-ion Battery,Octa Core Processor,50MP + 12MP + 10MP | 10MP Front Camera,"₹54,999"
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",15.49 cm (6.1 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,50MP + 10MP + 12MP | 12MP Front Camera,"₹79,999"
"REDMI Note 12 5G (Matte Black, 128 GB)",16.94 cm (6.67 inch) Display,4 GB RAM | 128 GB ROM,5000 mAh Battery,12 Months,48MP Rear Camera,"₹17,569"
"IQOO Neo 6 5G (Dark Nova, 128 GB)",16.81 cm (6.62 inch) Display,8 GB RAM | 128 GB ROM,4700 mAh Battery,1 Year,64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera,"₹29,990"
"POCO M2 Pro (Out of the Blue, 64 GB)",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G Processor,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,"₹15,099"
"realme narzo 50 5G (Hyper Black, 128 GB)",16.76 cm (6.6 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,others,48MP Rear Camera,"₹17,724"
"REDMI Note 12 5G (Frosted Green, 128 GB)",16.94 cm (6.67 inch) Display,4 GB RAM | 128 GB ROM,5000 mAh Battery,12 Months,48MP Rear Camera,"₹17,660"
"realme narzo 50 5G (Hyper Blue, 128 GB)",16.76 cm (6.6 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,others,48MP Rear Camera,np.nan
"Motorola Edge 30 Pro (Stardust White, 128 GB)",16.3 cm (6.417 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM,4800 mAh Lithium Polymer Battery,Qualcomm Snapdragon 8 Gen 1 Processor,50MP + 50MP + 2MP | 60MP Front Camera,"₹40,999"
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",16.26 cm (6.4 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹26,999"
"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)",16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4500 mAh Battery,12 months,64MP + 64MP + 2MP + 2MP | 16MP Dual Front Camera,"₹24,989"
"ASUS ROG 5s (Black, 128 GB)",17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 888 Plus (SM8350) Processor,64MP + 13MP + 5MP | 24MP Front Camera,"₹39,999"
"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,5000 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,"₹44,999"
"REDMI Note 11 (Horizon Blue, 64 GB)",16.33 cm (6.43 inch) Display,4 GB RAM | 64 GB ROM,5000 mAh Battery,others,50MP Rear Camera,"₹15,999"
"POCO M3 Pro 5G (Yellow, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 700 Processor,48MP + 2MP + 2MP | 8MP Front Camera,"₹16,499"
"REDMI Note 11 (Space Black, 128 GB)",16.33 cm (6.43 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,12 months,50MP Rear Camera,"₹15,199"
"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",17.65 cm (6.95 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,5000 mAh Li-ion Polymer Battery,MediaTek Helio G96 Processor,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,"₹15,999"
"SAMSUNG Galaxy A73 5G (Awesome Mint, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,"₹41,999"
"POCO M4 Pro (Power Black, 128 GB)",16.33 cm (6.43 inch) Full HD+ AMOLED Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹16,499"
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,"₹33,499"
"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4500 mAh Lithium-ion Battery,others,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,"₹49,999"
"vivo V21 5G (Dusk Blue, 128 GB)",16.36 cm (6.44 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4000 mAh Lithium-ion Battery,MediaTek Dimensity 800U Processor,64MP + 8MP + 2MP | 44MP Front Camera,"₹27,990"
"Mi 11 Lite (Tuscany Coral, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4250 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,64MP + 8MP + 5MP | 16MP Front Camera,"₹20,999"
"realme 6 Pro (Lightning Blue, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4300 mAh Battery,Snapdragon 720G Processor,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,"₹19,999"
"realme 6 Pro (Lightning Orange, 64 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4300 mAh Battery,Snapdragon 720G Processor,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,"₹17,849"
"SAMSUNG Galaxy A23 (Blue, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,50MP Rear Camera | 8MP Front Camera,"₹19,990"
"REDMI K50i (Phantom Blue, 256 GB)",16.76 cm (6.6 inch) Display,8 GB RAM | 256 GB ROM,5080 mAh Battery,1 year,64MP Rear Camera,"₹27,499"
"realme 9i (Prism Blue, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹15,999"
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4500 mAh Lithium-ion Battery,others,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,"₹49,999"
"realme 8i (Space Black, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Battery,MediaTek Helio G96 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹15,999"
"POCO X2 (Atlantis Blue, 64 GB)",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 730G Processor,64MP + 8MP + 2MP + 2MP | 20MP + 2MP Dual Front Camera,"₹14,999"
"IQOO 9 SE 5G (Sunset Sierra, 128 GB)",16.81 cm (6.62 inch) Display,8 GB RAM | 128 GB ROM,4500 mAh Battery,1 Year,48MP + 48MP + 13MP + 2MP | 16MP + 16MP Dual Front Camera,"₹30,999"
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",17.65 cm (6.95 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,5000 mAh Li-ion Polymer Battery,MediaTek Helio G96 Processor,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,"₹15,999"
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",16.51 cm (6.5 inch) Display,4 GB RAM | 64 GB ROM,6000 mAh Battery,others,48MP Rear Camera,np.nan
"realme 8 5G (Supersonic Black, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,48MP + 2MP + 2MP | 16MP Front Camera,"₹18,499"
"SAMSUNG Galaxy A13 (Peach, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,"₹16,999"
"SAMSUNG Galaxy A13 (Black, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,"₹16,999"
"IQOO Z6 Pro 5G (Legion Sky, 128 GB)",16.36 cm (6.44 inch) Display,8 GB RAM | 128 GB ROM,4700 mAh Battery,others,64MP Rear Camera,"₹25,300"
"POCO F1 (Rosso Red, 64 GB)",15.7 cm (6.18 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 845 Processor,12MP + 5MP | 20MP Front Camera,"₹21,549"
"realme GT Neo 3 (150W - Thor Limited Edition) (Nitro Blue, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4500 mAh Lithium Ion Battery,Mediatek Dimensity 8100 Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹42,999"
"IQOO Z6 Pro 5G (Legion Sky, 128 GB)",16.36 cm (6.44 inch) Display,6 GB RAM | 128 GB ROM,4700 mAh Battery,others,64MP Rear Camera,"₹22,288"
"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)",16.36 cm (6.44 inch) Display,8 GB RAM | 128 GB ROM,4700 mAh Battery,others,64MP Rear Camera,"₹23,999"
"vivo Y33T (Mirror Black, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹16,690"
"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)",16.94 cm (6.67 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4610 mAh Lithium Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,200MP + 50MP + 12MP | 60MP Front Camera,"₹59,999"
"REDMI Note 11 Pro (Star blue, 128 GB)",16.94 cm (6.67 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,others,108MP Rear Camera,"₹18,199"
"Google Pixel 7 Pro (Snow, 128 GB)",17.02 cm (6.7 inch) Quad HD+ Display,12 GB RAM | 128 GB ROM,4926 mAh Battery,Google Tensor G2 Processor,50MP + 48MP + 12MP | 10.8MP Front Camera,"₹84,999"
"Google Pixel 7 Pro (Hazel, 128 GB)",17.02 cm (6.7 inch) Quad HD+ Display,12 GB RAM | 128 GB ROM,4926 mAh Battery,Google Tensor G2 Processor,50MP + 48MP + 12MP | 10.8MP Front Camera,"₹84,999"
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",16.94 cm (6.67 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,200MP + 8MP + 2MP | 16MP Front Camera,"₹32,999"
"REDMI Note 11T 5G (Stardust White, 128 GB)",16.76 cm (6.6 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,others,50MP Rear Camera,"₹17,999"
"REDMI Note 11 Pro (Stealth Black, 128 GB)",16.94 cm (6.67 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,others,108MP Rear Camera,"₹17,490"
"OPPO A74 5G (Fantastic Purple, 128 GB)",16.48 cm (6.49 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,others,48MP + 2MP + 2MP | 8MP Front Camera,"₹17,089"
"OnePlus Nord CE 5G (Charcoal Ink, 128 GB)",16.33 cm (6.43 inch) Display,8 GB RAM | 128 GB ROM,4500 mAh Battery,12 months,64MP Rear Camera,"₹24,990"
"Google Pixel 7 Pro (Obsidian, 128 GB)",17.02 cm (6.7 inch) Quad HD+ Display,12 GB RAM | 128 GB ROM,4926 mAh Battery,Google Tensor G2 Processor,50MP + 48MP + 12MP | 10.8MP Front Camera,"₹84,999"
"POCO F3 GT 5G (Predator Black, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,5065 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 1200 Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹29,299"
"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)",16.36 cm (6.44 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,4700 mAh Battery,Snapdragon® 778G Processor,64MP Rear Camera | 16MP Front Camera,"₹22,999"
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",17.02 cm (6.7 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,12 MONTHS,108MP Rear Camera,"₹26,990"
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",16.94 cm (6.67 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,others,108MP Rear Camera,"₹22,989"
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,MediaTek Dimensity 800U Processor,108MP + 8MP + 2MP | 32MP Front Camera,"₹18,999"
"SAMSUNG Galaxy Z Flip4 5G (Graphite, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,3700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,12MP + 12MP | 10MP Front Camera,"₹94,999"
"OPPO A77 (Sky Blue, 128 GB)",16.66 cm (6.56 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,50MP + 2MP | 8MP Front Camera,"₹15,999"
"OPPO A77 (Sunset Orange, 128 GB)",16.66 cm (6.56 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,50MP + 2MP | 8MP Front Camera,"₹15,999"
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,50MP + 5MP | 8MP Front Camera,"₹24,999"
"SAMSUNG Galaxy A23 (Blue, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,50MP Rear Camera | 8MP Front Camera,"₹19,999"
"SAMSUNG Galaxy S20 FE 5G (Cloud Lavender, 128 GB)",16.51 cm (6.5 inch) Display,8 GB RAM | 128 GB ROM,4500 mAh Battery,others,32MP Rear Camera,"₹33,995"
"OPPO A55 (Mint Green, 128 GB)",16.54 cm (6.51 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹16,490"
"Mi 11X (Cosmic Black, 128 GB)",16.94 cm (6.67 inch) Display,6 GB RAM | 128 GB ROM,4520 mAh Battery,others,48MP Rear Camera,"₹24,999"
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,64MP + 8MP + 5MP | 20MP Front Camera,"₹21,990"
"POCO X3 Pro (Graphite Black, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5160 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 860 Processor,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,"₹19,999"
"realme 8 (Cyber Silver, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Battery,MediaTek Helio G95 Processor,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹15,999"
"SAMSUNG Galaxy A53 (Awesome White, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,"₹33,499"
"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",17.09 cm (6.73 inch) Full HD+ AMOLED Display,12 GB RAM | 256 GB ROM,4600 mAh Battery,Snapdragon@ 8 Gen 1 Processor,50MP Rear Camera,"₹54,990"
